"['THADS5m1s40alph', 'ps1']",ps1,30.4,29.8,30.8,29.8,31,31.2,30.2,32.8,29.8,31.8,31.4,30.8,30.4,30.6,30,30.2,30.2,31,31.6,31.8,29.4,33.2,31.6,30.6,31.4,32.2,31,31.6,31.4,31.8
"['THADS5m3s40alph', 'ps1']",ps1,65.8,64.8,65,63.6,64,61.8,64.8,64.6,64,65.4,63.6,63.4,62,65,64.4,63.6,63.4,64.6,63.8,63.2,65.4,64,64.6,64.6,63.8,63.2,63.2,66.2,63.4,64.2
"['THADS5m5s40alph', 'ps1']",ps1,51,56.6,52.4,51.6,53.4,52.6,55,55.8,54.2,55.8,53.6,50,51.8,53.6,52.4,55,53.6,54.6,51.4,50.8,52.4,54.2,52,51,52.8,51.4,53,53.6,50.4,55.8
"['THADS5m1s40alph', 'ps2']",ps2,32.2,32.2,30.2,31.6,30.6,31,30.8,31,30.6,30.8,31.8,30.2,30.8,31,31.4,30,30.6,31.8,32.2,31.6,31.6,30,30,30.8,30.6,32.6,32.2,30.4,30.8,31.8
"['THADS5m3s40alph', 'ps2']",ps2,64.6,63.8,65.6,64.6,64.2,66.4,62.8,65,65.2,66.8,63.8,64.8,66.4,67,64.6,64.2,65,66.4,64.8,65.6,64.4,64.2,66.4,64.2,64.2,67,65.8,64.4,63,64.2
"['THADS5m5s40alph', 'ps2']",ps2,52,52.2,50.4,50,51,49.6,50.8,50.6,51,51.4,57.6,51.4,52.2,50.8,51.4,52.8,50.4,48.8,50.8,50.8,50,52,54,51,51.4,50.8,50.4,51.4,51,49.8
"['THADS5m1s40alph', 'ps3']",ps3,32.8,30.4,32,32.6,30.6,32,34.6,32,33,30.2,32,31.4,32.6,31.8,31.8,31,31.2,31.2,31.8,31.6,32.2,32,31.2,32.6,33.6,31.4,30.6,32,33.4,30.6
"['THADS5m3s40alph', 'ps3']",ps3,60.4,61.4,62.8,60.4,60.4,61.6,60.6,60.2,61.4,62.6,61.6,61.4,60,60.8,62.4,63,59.2,61,62.8,59.6,61.2,61.4,61,61.8,61,64,62.4,61.4,62,61
"['THADS5m5s40alph', 'ps3']",ps3,49.2,48.2,49.6,47.8,48.2,48.8,47.4,49.2,49.2,49.4,50.4,48.6,48.4,48.4,52.4,50.4,49.8,47.4,51.8,49.4,51.6,49.8,50.4,48.4,47.8,49,50.6,52,48.2,47.6
"['THADS5m1s40alph', 'ps4']",ps4,27.8,27.6,27.6,27.4,27.4,26.8,28.6,26.4,27,28.4,27,26.8,26.8,27.4,27,27.2,25.6,27.2,27.8,29.6,27.6,28.8,30,27.2,26.8,27.2,27.8,28,27,27.4
"['THADS5m3s40alph', 'ps4']",ps4,53.6,58.6,34.2,38.4,58.4,44.4,32,39.2,55.2,58.6,58.4,31,52,56.4,58.6,54.2,57.2,44.4,33.2,61.4,42.2,38.2,57.8,36.8,54.8,39.6,46.6,53.6,59.6,54
"['THADS5m5s40alph', 'ps4']",ps4,46.8,45.8,47.4,45.6,44,25.6,44,44.6,42,45,39,43,41.2,46.6,47.2,43,47.6,46,45.8,43.4,30,46.2,45.8,48.2,48.4,49.6,45.4,47.4,47.2,42.4
"['THADS5m1s40alph', 'ps5']",ps5,30.8,31.8,30.2,30.6,29.2,31,31.8,31.2,30.2,30,31.2,30.4,30.4,29.2,29.6,31,30.2,30.6,29.8,30,30.2,31,30.2,31.6,30.4,29.2,30.2,30,30.4,30.8
"['THADS5m3s40alph', 'ps5']",ps5,40,59.8,61.4,58.8,58.6,63.2,61.6,59.8,58.4,45.8,58.8,58.4,58.8,58,57.8,57.6,55.8,57,59.4,62,59.8,56.6,60,60,60.2,59.6,60.6,61.2,58.8,58.8
"['THADS5m5s40alph', 'ps5']",ps5,45.2,47,45.8,44.6,46.6,48.2,48,46.2,44.4,45.6,46.6,47,46.2,48.8,47.8,47.6,47.8,48,45.8,45,47.6,46.2,47,45.6,45.4,47,46,44.4,45.4,46.4
"['THADS5m1s40alph', 'ps6']",ps6,29.2,28.8,30.6,29.8,29.6,32.2,29,29.2,29.6,30.2,30.2,30.4,28.2,29.8,30,29.2,28.8,31.6,31,28.8,30.6,29.4,29.6,30.2,29.2,29,29.4,31,30.2,29
"['THADS5m3s40alph', 'ps6']",ps6,65,62.8,66.4,66,67.4,65.2,64.2,66.2,67.4,65.2,62.8,66.2,66,49.8,64.2,63.6,64.8,68.2,66.8,65.4,65.8,66,65,65.8,64.6,64.6,66.6,62,63.8,65.8
"['THADS5m5s40alph', 'ps6']",ps6,52.2,51.8,52,50,51.8,54,54.8,53.6,51.6,51.4,50.6,50,51,50.8,50.6,52.2,51.2,55,52,54.2,52.2,52,51,50,51.8,51.4,52,51.4,51,49.4
"['THADS5m1s40alph', 'ps7']",ps7,32.8,28.8,30,31.8,30.8,29.8,30.8,29.4,29.6,31.4,29.6,30.2,33.2,30,29.4,30.2,31.2,30.8,31.6,30.2,30.2,29.6,32,30,29,31.8,30.8,30.8,30.8,30.6
"['THADS5m3s40alph', 'ps7']",ps7,43.4,52.2,56.4,62,57.8,46.6,53.6,59.2,57.6,63.4,57.2,50.6,47.8,61.6,61.4,54.4,57.2,59.6,59,53.2,53.6,57.8,44.2,60,58.6,55.6,56.6,52.4,57,42.4
"['THADS5m5s40alph', 'ps7']",ps7,45.4,46.6,47.8,47.6,46.6,46.6,45,46.2,47.6,47.8,44.6,45.8,44,44,47,48.2,44,45.8,48.2,46.6,44.4,51.2,47.8,41.4,46.8,46.8,47.6,47.6,46.2,47
"['THADS5m1s40alph', 'ps8']",ps8,33.6,32.2,32.8,31.8,34.8,34.8,33.2,33.6,31.8,34.8,33.4,34.4,32.6,32.4,33.4,32.2,33.6,32.2,31.2,32.2,35,32,33.4,34,37,32.6,32.4,32.2,34.4,31.8
"['THADS5m3s40alph', 'ps8']",ps8,59.4,60.4,60.4,60,59.4,61,60.8,61.2,60.4,61.4,60,59.6,59.2,60.6,60.4,64.4,59.4,61.6,61.2,61.2,61,58.2,60.2,60.8,59.6,60,62,60.2,61.8,60.6
"['THADS5m5s40alph', 'ps8']",ps8,47.6,47.8,53.6,47.4,48.4,50.8,50.6,47.4,49.6,48,47.6,45.2,47,48.4,50.4,49,47.4,47,48.2,46.6,47.8,48.2,46.4,47.4,47.2,47.4,49.6,47.2,47.4,48
